dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-01-04 11:15:00,3993.0000,3993.0000,3993.0000,3993.0000,2.0000,79860.0000,902
sc,rb1309,2013-01-04 11:20:00,3993.0000,3996.0000,3989.0000,3996.0000,8.0000,319480.0000,902
sc,rb1309,2013-01-04 11:25:00,4005.0000,4009.0000,4002.0000,4006.0000,18.0000,721000.0000,900
sc,rb1309,2013-01-04 11:30:00,3998.0000,3998.0000,3995.0000,3995.0000,22.0000,878960.0000,918
sc,rb1309,2013-01-04 13:35:00,3989.0000,3998.0000,3989.0000,3995.0000,14.0000,559460.0000,920
sc,rb1309,2013-01-04 13:40:00,3997.0000,3998.0000,3997.0000,3998.0000,8.0000,319780.0000,926
sc,rb1309,2013-01-04 13:45:00,3998.0000,3998.0000,3996.0000,3998.0000,6.0000,239840.0000,926
sc,rb1309,2013-01-04 13:50:00,3998.0000,3998.0000,3998.0000,3998.0000,2.0000,79960.0000,926
sc,rb1309,2013-01-04 13:55:00,3998.0000,4000.0000,3998.0000,4000.0000,6.0000,239920.0000,930
sc,rb1309,2013-01-04 14:00:00,3999.0000,4000.0000,3999.0000,4000.0000,6.0000,239960.0000,930
sc,rb1309,2013-01-04 14:05:00,4001.0000,4004.0000,4001.0000,4004.0000,8.0000,320260.0000,924
sc,rb1309,2013-01-04 14:10:00,4004.0000,4006.0000,4004.0000,4006.0000,8.0000,320420.0000,924
sc,rb1309,2013-01-04 14:15:00,4001.0000,4005.0000,4001.0000,4001.0000,28.0000,1121020.0000,922
sc,rb1309,2013-01-04 14:20:00,4005.0000,4005.0000,4005.0000,4005.0000,6.0000,240280.0000,922
sc,rb1309,2013-01-04 14:25:00,4003.0000,4004.0000,4002.0000,4002.0000,6.0000,240180.0000,922
sc,rb1309,2013-01-04 14:30:00,3998.0000,3998.0000,3997.0000,3997.0000,4.0000,159900.0000,924
sc,rb1309,2013-01-04 14:35:00,3995.0000,3995.0000,3992.0000,3992.0000,4.0000,159740.0000,924
sc,rb1309,2013-01-04 14:40:00,3992.0000,3992.0000,3992.0000,3992.0000,0.0000,0.0000,924
sc,rb1309,2013-01-04 14:45:00,3992.0000,3998.0000,3992.0000,3998.0000,4.0000,159800.0000,924
sc,rb1309,2013-01-04 14:50:00,4002.0000,4003.0000,4002.0000,4003.0000,10.0000,400280.0000,924
sc,rb1309,2013-01-04 14:55:00,4003.0000,4003.0000,3999.0000,3999.0000,4.0000,160040.0000,928
sc,rb1309,2013-01-04 15:00:00,4004.0000,4004.0000,4002.0000,4002.0000,28.0000,1120960.0000,938
sc,rb1309,2013-01-07 09:05:00,4009.0000,4020.0000,4009.0000,4014.0000,62.0000,2488840.0000,944
sc,rb1309,2013-01-07 09:10:00,4019.0000,4048.0000,4015.0000,4048.0000,44.0000,1773700.0000,966
sc,rb1309,2013-01-07 09:15:00,4048.0000,4050.0000,4040.0000,4048.0000,66.0000,2669660.0000,1002
sc,rb1309,2013-01-07 09:20:00,4050.0000,4050.0000,4045.0000,4045.0000,62.0000,2510660.0000,1034
sc,rb1309,2013-01-07 09:25:00,4044.0000,4046.0000,4040.0000,4040.0000,14.0000,566180.0000,1022
sc,rb1309,2013-01-07 09:30:00,4035.0000,4035.0000,4035.0000,4035.0000,4.0000,161400.0000,1026
sc,rb1309,2013-01-07 09:35:00,4035.0000,4038.0000,4035.0000,4038.0000,6.0000,242200.0000,1028
sc,rb1309,2013-01-07 09:40:00,4038.0000,4040.0000,4037.0000,4040.0000,6.0000,242300.0000,1030
sc,rb1309,2013-01-07 09:45:00,4036.0000,4039.0000,4035.0000,4039.0000,56.0000,2259760.0000,1060
sc,rb1309,2013-01-07 09:50:00,4041.0000,4041.0000,4029.0000,4029.0000,24.0000,968400.0000,1056
sc,rb1309,2013-01-07 09:55:00,4029.0000,4029.0000,4025.0000,4027.0000,14.0000,563820.0000,1052
sc,rb1309,2013-01-07 10:00:00,4023.0000,4023.0000,4014.0000,4021.0000,12.0000,482440.0000,1046
sc,rb1309,2013-01-07 10:05:00,4028.0000,4028.0000,4021.0000,4025.0000,28.0000,1126340.0000,1044
sc,rb1309,2013-01-07 10:10:00,4025.0000,4025.0000,4025.0000,4025.0000,0.0000,0.0000,1044
sc,rb1309,2013-01-07 10:15:00,4027.0000,4027.0000,4027.0000,4027.0000,8.0000,322160.0000,1036
sc,rb1309,2013-01-07 10:35:00,4031.0000,4031.0000,4031.0000,4031.0000,2.0000,80620.0000,1036
sc,rb1309,2013-01-07 10:40:00,4031.0000,4039.0000,4031.0000,4039.0000,6.0000,242100.0000,1038
sc,rb1309,2013-01-07 10:45:00,4039.0000,4039.0000,4036.0000,4036.0000,6.0000,242280.0000,1038
sc,rb1309,2013-01-07 10:50:00,4035.0000,4035.0000,4035.0000,4035.0000,2.0000,80700.0000,1038
sc,rb1309,2013-01-07 10:55:00,4035.0000,4035.0000,4023.0000,4023.0000,22.0000,886720.0000,1036
sc,rb1309,2013-01-07 11:00:00,4029.0000,4031.0000,4029.0000,4029.0000,24.0000,967040.0000,1024
sc,rb1309,2013-01-07 11:05:00,4029.0000,4029.0000,4023.0000,4026.0000,36.0000,1448980.0000,1014
sc,rb1309,2013-01-07 11:10:00,4050.0000,4050.0000,4028.0000,4031.0000,260.0000,10505100.0000,1058
sc,rb1309,2013-01-07 11:15:00,4031.0000,4031.0000,4023.0000,4023.0000,58.0000,2335220.0000,1020
sc,rb1309,2013-01-07 11:20:00,4020.0000,4025.0000,4018.0000,4025.0000,62.0000,2494000.0000,988
sc,rb1309,2013-01-07 11:25:00,4022.0000,4022.0000,4020.0000,4020.0000,22.0000,884760.0000,980
sc,rb1309,2013-01-07 11:30:00,4022.0000,4022.0000,4022.0000,4022.0000,30.0000,1206600.0000,978
sc,rb1309,2013-01-07 13:35:00,4021.0000,4021.0000,4020.0000,4020.0000,6.0000,241240.0000,982
sc,rb1309,2013-01-07 13:40:00,4020.0000,4020.0000,4020.0000,4020.0000,0.0000,0.0000,982
sc,rb1309,2013-01-07 13:45:00,4020.0000,4020.0000,4020.0000,4020.0000,0.0000,0.0000,982
sc,rb1309,2013-01-07 13:50:00,4023.0000,4023.0000,4012.0000,4014.0000,28.0000,1124800.0000,988
sc,rb1309,2013-01-07 13:55:00,4014.0000,4014.0000,4014.0000,4014.0000,0.0000,0.0000,988
sc,rb1309,2013-01-07 14:00:00,4014.0000,4014.0000,4014.0000,4014.0000,0.0000,0.0000,988
sc,rb1309,2013-01-07 14:05:00,4026.0000,4027.0000,4026.0000,4027.0000,6.0000,241580.0000,982
sc,rb1309,2013-01-07 14:10:00,4029.0000,4030.0000,4028.0000,4028.0000,8.0000,322320.0000,982
sc,rb1309,2013-01-07 14:15:00,4028.0000,4028.0000,4025.0000,4025.0000,20.0000,805300.0000,984
sc,rb1309,2013-01-07 14:20:00,4026.0000,4028.0000,4026.0000,4028.0000,6.0000,241640.0000,984
sc,rb1309,2013-01-07 14:25:00,4028.0000,4028.0000,4022.0000,4022.0000,36.0000,1449260.0000,966
sc,rb1309,2013-01-07 14:30:00,4022.0000,4022.0000,4022.0000,4022.0000,2.0000,80440.0000,966
sc,rb1309,2013-01-07 14:35:00,4022.0000,4028.0000,4022.0000,4028.0000,14.0000,563560.0000,968
sc,rb1309,2013-01-07 14:40:00,4028.0000,4028.0000,4028.0000,4028.0000,0.0000,0.0000,968
sc,rb1309,2013-01-07 14:45:00,4025.0000,4025.0000,4021.0000,4021.0000,6.0000,241340.0000,968
sc,rb1309,2013-01-07 14:50:00,4021.0000,4021.0000,4021.0000,4021.0000,6.0000,241260.0000,970
sc,rb1309,2013-01-07 14:55:00,4020.0000,4021.0000,4015.0000,4015.0000,18.0000,723480.0000,972
sc,rb1309,2013-01-07 15:00:00,4015.0000,4020.0000,4015.0000,4020.0000,6.0000,241000.0000,968
sc,rb1309,2013-01-08 09:05:00,4019.0000,4027.0000,4018.0000,4018.0000,24.0000,965320.0000,966
sc,rb1309,2013-01-08 09:10:00,4004.0000,4004.0000,4003.0000,4004.0000,14.0000,560540.0000,970
sc,rb1309,2013-01-08 09:15:00,4008.0000,4011.0000,4008.0000,4010.0000,8.0000,320800.0000,966
sc,rb1309,2013-01-08 09:20:00,4009.0000,4009.0000,4004.0000,4004.0000,22.0000,881620.0000,970
sc,rb1309,2013-01-08 09:25:00,4005.0000,4006.0000,4001.0000,4001.0000,16.0000,640600.0000,974
sc,rb1309,2013-01-08 09:30:00,4001.0000,4001.0000,4001.0000,4001.0000,32.0000,1280320.0000,994
sc,rb1309,2013-01-08 09:35:00,4001.0000,4011.0000,4001.0000,4011.0000,22.0000,881180.0000,1002
sc,rb1309,2013-01-08 09:40:00,4011.0000,4011.0000,4009.0000,4009.0000,36.0000,1443520.0000,1010
sc,rb1309,2013-01-08 09:45:00,4007.0000,4007.0000,3993.0000,3993.0000,68.0000,2716560.0000,1068
sc,rb1309,2013-01-08 09:50:00,4007.0000,4007.0000,3987.0000,3999.0000,234.0000,9338940.0000,1204
sc,rb1309,2013-01-08 09:55:00,4001.0000,4002.0000,3994.0000,3994.0000,18.0000,720000.0000,1204
sc,rb1309,2013-01-08 10:00:00,3994.0000,4001.0000,3987.0000,3987.0000,80.0000,3197460.0000,1158
sc,rb1309,2013-01-08 10:05:00,3987.0000,3999.0000,3987.0000,3998.0000,12.0000,479560.0000,1162
sc,rb1309,2013-01-08 10:10:00,3998.0000,3998.0000,3990.0000,3996.0000,26.0000,1038480.0000,1168
sc,rb1309,2013-01-08 10:15:00,3993.0000,3999.0000,3993.0000,3993.0000,12.0000,479280.0000,1168
sc,rb1309,2013-01-08 10:35:00,3993.0000,3993.0000,3993.0000,3993.0000,0.0000,0.0000,1168
sc,rb1309,2013-01-08 10:40:00,3994.0000,4000.0000,3994.0000,4000.0000,72.0000,2879880.0000,1158
sc,rb1309,2013-01-08 10:45:00,3996.0000,3999.0000,3995.0000,3999.0000,14.0000,559640.0000,1158
sc,rb1309,2013-01-08 10:50:00,3999.0000,3999.0000,3999.0000,3999.0000,6.0000,239940.0000,1158
sc,rb1309,2013-01-08 10:55:00,3999.0000,4000.0000,3999.0000,4000.0000,6.0000,239980.0000,1164
sc,rb1309,2013-01-08 11:00:00,4002.0000,4014.0000,4002.0000,4012.0000,38.0000,1523580.0000,1168
sc,rb1309,2013-01-08 11:05:00,4006.0000,4012.0000,4005.0000,4010.0000,46.0000,1844500.0000,1168
sc,rb1309,2013-01-08 11:10:00,4012.0000,4012.0000,4010.0000,4012.0000,6.0000,240680.0000,1168
sc,rb1309,2013-01-08 11:15:00,4010.0000,4019.0000,4010.0000,4019.0000,28.0000,1124040.0000,1178
sc,rb1309,2013-01-08 11:20:00,4021.0000,4021.0000,4019.0000,4021.0000,30.0000,1206080.0000,1182
sc,rb1309,2013-01-08 11:25:00,4023.0000,4025.0000,4021.0000,4022.0000,40.0000,1609360.0000,1168
sc,rb1309,2013-01-08 11:30:00,4024.0000,4030.0000,4024.0000,4026.0000,28.0000,1127000.0000,1172
sc,rb1309,2013-01-08 13:35:00,4025.0000,4025.0000,4021.0000,4021.0000,18.0000,724320.0000,1172
sc,rb1309,2013-01-08 13:40:00,4021.0000,4021.0000,4021.0000,4021.0000,0.0000,0.0000,1172
sc,rb1309,2013-01-08 13:45:00,4020.0000,4022.0000,4020.0000,4022.0000,8.0000,321680.0000,1174
sc,rb1309,2013-01-08 13:50:00,4022.0000,4022.0000,4020.0000,4020.0000,8.0000,321680.0000,1178
sc,rb1309,2013-01-08 13:55:00,4019.0000,4019.0000,4019.0000,4019.0000,8.0000,321520.0000,1170
sc,rb1309,2013-01-08 14:00:00,4021.0000,4022.0000,4021.0000,4022.0000,4.0000,160860.0000,1174
sc,rb1309,2013-01-08 14:05:00,4020.0000,4022.0000,4020.0000,4020.0000,28.0000,1126000.0000,1184
sc,rb1309,2013-01-08 14:10:00,4025.0000,4025.0000,4021.0000,4021.0000,6.0000,241340.0000,1186
sc,rb1309,2013-01-08 14:15:00,4020.0000,4020.0000,4015.0000,4015.0000,14.0000,562400.0000,1180
sc,rb1309,2013-01-08 14:20:00,4023.0000,4023.0000,4021.0000,4021.0000,14.0000,563020.0000,1190
sc,rb1309,2013-01-08 14:25:00,4021.0000,4021.0000,4021.0000,4021.0000,0.0000,0.0000,1190
sc,rb1309,2013-01-08 14:30:00,4018.0000,4018.0000,4018.0000,4018.0000,2.0000,80360.0000,1190
sc,rb1309,2013-01-08 14:35:00,4018.0000,4018.0000,4018.0000,4018.0000,6.0000,241080.0000,1190
sc,rb1309,2013-01-08 14:40:00,4018.0000,4018.0000,4018.0000,4018.0000,0.0000,0.0000,1190
sc,rb1309,2013-01-08 14:45:00,4018.0000,4018.0000,4018.0000,4018.0000,0.0000,0.0000,1190
sc,rb1309,2013-01-08 14:50:00,4020.0000,4020.0000,4020.0000,4020.0000,10.0000,402000.0000,1186
sc,rb1309,2013-01-08 14:55:00,4019.0000,4019.0000,4018.0000,4019.0000,12.0000,482220.0000,1188
sc,rb1309,2013-01-08 15:00:00,4022.0000,4022.0000,4017.0000,4022.0000,28.0000,1125900.0000,1166
sc,rb1309,2013-01-09 09:05:00,4025.0000,4025.0000,4013.0000,4025.0000,32.0000,1287760.0000,1168
sc,rb1309,2013-01-09 09:10:00,4020.0000,4021.0000,4006.0000,4006.0000,50.0000,2009580.0000,1186
sc,rb1309,2013-01-09 09:15:00,4011.0000,4015.0000,4011.0000,4015.0000,26.0000,1043500.0000,1180
sc,rb1309,2013-01-09 09:20:00,4006.0000,4007.0000,4006.0000,4006.0000,10.0000,400620.0000,1178
sc,rb1309,2013-01-09 09:25:00,4010.0000,4010.0000,4005.0000,4005.0000,38.0000,1522300.0000,1158
sc,rb1309,2013-01-09 09:30:00,4000.0000,4000.0000,4000.0000,4000.0000,12.0000,480000.0000,1146
sc,rb1309,2013-01-09 09:35:00,4001.0000,4005.0000,4001.0000,4001.0000,8.0000,320160.0000,1138
sc,rb1309,2013-01-09 09:40:00,4001.0000,4001.0000,4001.0000,4001.0000,0.0000,0.0000,1138
sc,rb1309,2013-01-09 09:45:00,4010.0000,4010.0000,4010.0000,4010.0000,2.0000,80200.0000,1136
sc,rb1309,2013-01-09 09:50:00,4010.0000,4010.0000,4005.0000,4005.0000,4.0000,160300.0000,1138
sc,rb1309,2013-01-09 09:55:00,4007.0000,4007.0000,4007.0000,4007.0000,52.0000,2083640.0000,1118
sc,rb1309,2013-01-09 10:00:00,4008.0000,4008.0000,4007.0000,4007.0000,24.0000,961700.0000,1094
sc,rb1309,2013-01-09 10:05:00,4010.0000,4010.0000,4010.0000,4010.0000,10.0000,400940.0000,1088
sc,rb1309,2013-01-09 10:10:00,4007.0000,4007.0000,4006.0000,4006.0000,6.0000,240400.0000,1082
sc,rb1309,2013-01-09 10:15:00,4007.0000,4009.0000,4007.0000,4007.0000,10.0000,400760.0000,1084
sc,rb1309,2013-01-09 10:35:00,4007.0000,4007.0000,4004.0000,4004.0000,6.0000,240360.0000,1084
sc,rb1309,2013-01-09 10:40:00,4002.0000,4002.0000,3997.0000,3997.0000,26.0000,1039920.0000,1080
sc,rb1309,2013-01-09 10:45:00,4001.0000,4001.0000,3997.0000,3997.0000,4.0000,159960.0000,1078
sc,rb1309,2013-01-09 10:50:00,4004.0000,4004.0000,4004.0000,4004.0000,2.0000,80080.0000,1076
sc,rb1309,2013-01-09 10:55:00,4004.0000,4004.0000,4004.0000,4004.0000,10.0000,400400.0000,1076
sc,rb1309,2013-01-09 11:00:00,4009.0000,4018.0000,4009.0000,4018.0000,16.0000,642580.0000,1082
sc,rb1309,2013-01-09 11:05:00,4021.0000,4021.0000,4015.0000,4015.0000,14.0000,562820.0000,1080
sc,rb1309,2013-01-09 11:10:00,4015.0000,4015.0000,4015.0000,4015.0000,0.0000,0.0000,1080
sc,rb1309,2013-01-09 11:15:00,4012.0000,4012.0000,4012.0000,4012.0000,4.0000,160480.0000,1078
sc,rb1309,2013-01-09 11:20:00,4012.0000,4012.0000,4010.0000,4010.0000,4.0000,160440.0000,1076
sc,rb1309,2013-01-09 11:25:00,4010.0000,4010.0000,4010.0000,4010.0000,0.0000,0.0000,1076
sc,rb1309,2013-01-09 11:30:00,4010.0000,4012.0000,4010.0000,4012.0000,4.0000,160440.0000,1072
sc,rb1309,2013-01-09 13:35:00,4011.0000,4011.0000,4008.0000,4008.0000,18.0000,721760.0000,1068
sc,rb1309,2013-01-09 13:40:00,4007.0000,4007.0000,4005.0000,4005.0000,14.0000,560740.0000,1064
sc,rb1309,2013-01-09 13:45:00,4005.0000,4005.0000,4005.0000,4005.0000,2.0000,80100.0000,1064
sc,rb1309,2013-01-09 13:50:00,4009.0000,4009.0000,4009.0000,4009.0000,2.0000,80180.0000,1064
sc,rb1309,2013-01-09 13:55:00,4009.0000,4009.0000,4009.0000,4009.0000,0.0000,0.0000,1064
sc,rb1309,2013-01-09 14:00:00,4006.0000,4006.0000,4006.0000,4006.0000,2.0000,80120.0000,1062
sc,rb1309,2013-01-09 14:05:00,4005.0000,4005.0000,4000.0000,4000.0000,4.0000,160100.0000,1064
sc,rb1309,2013-01-09 14:10:00,4003.0000,4003.0000,4003.0000,4003.0000,4.0000,160120.0000,1068
sc,rb1309,2013-01-09 14:15:00,4003.0000,4003.0000,4003.0000,4003.0000,4.0000,160120.0000,1072
sc,rb1309,2013-01-09 14:20:00,4002.0000,4002.0000,4000.0000,4000.0000,4.0000,160040.0000,1072
sc,rb1309,2013-01-09 14:25:00,3997.0000,4000.0000,3997.0000,4000.0000,24.0000,959880.0000,1070
sc,rb1309,2013-01-09 14:30:00,4006.0000,4006.0000,4006.0000,4006.0000,2.0000,80120.0000,1070
sc,rb1309,2013-01-09 14:35:00,4006.0000,4006.0000,4006.0000,4006.0000,6.0000,240360.0000,1074
sc,rb1309,2013-01-09 14:40:00,4006.0000,4006.0000,4006.0000,4006.0000,12.0000,480720.0000,1076
sc,rb1309,2013-01-09 14:45:00,4010.0000,4010.0000,4010.0000,4010.0000,68.0000,2726800.0000,1066
sc,rb1309,2013-01-09 14:50:00,4006.0000,4010.0000,4006.0000,4010.0000,6.0000,240520.0000,1062
sc,rb1309,2013-01-09 14:55:00,4010.0000,4011.0000,4008.0000,4008.0000,10.0000,400960.0000,1054
sc,rb1309,2013-01-09 15:00:00,4011.0000,4011.0000,4011.0000,4011.0000,4.0000,160440.0000,1054
sc,rb1309,2013-01-10 09:05:00,4035.0000,4035.0000,4010.0000,4010.0000,14.0000,562120.0000,1066
sc,rb1309,2013-01-10 09:10:00,4011.0000,4011.0000,4011.0000,4011.0000,2.0000,80220.0000,1066
sc,rb1309,2013-01-10 09:15:00,4010.0000,4010.0000,4010.0000,4010.0000,4.0000,160400.0000,1068
sc,rb1309,2013-01-10 09:20:00,4013.0000,4013.0000,4013.0000,4013.0000,2.0000,80260.0000,1068
sc,rb1309,2013-01-10 09:25:00,4013.0000,4034.0000,4013.0000,4034.0000,92.0000,3699640.0000,1116
sc,rb1309,2013-01-10 09:30:00,4034.0000,4034.0000,4026.0000,4030.0000,94.0000,3785960.0000,1096
sc,rb1309,2013-01-10 09:35:00,4035.0000,4037.0000,4035.0000,4037.0000,16.0000,645660.0000,1084
sc,rb1309,2013-01-10 09:40:00,4033.0000,4033.0000,4033.0000,4033.0000,20.0000,806600.0000,1086
sc,rb1309,2013-01-10 09:45:00,4033.0000,4036.0000,4033.0000,4036.0000,4.0000,161380.0000,1084
sc,rb1309,2013-01-10 09:50:00,4030.0000,4031.0000,4030.0000,4031.0000,8.0000,322420.0000,1082
sc,rb1309,2013-01-10 09:55:00,4031.0000,4031.0000,4028.0000,4028.0000,64.0000,2579660.0000,1062
sc,rb1309,2013-01-10 10:00:00,4028.0000,4028.0000,4028.0000,4028.0000,8.0000,322240.0000,1060
sc,rb1309,2013-01-10 10:05:00,4029.0000,4032.0000,4028.0000,4032.0000,20.0000,806020.0000,1062
sc,rb1309,2013-01-10 10:10:00,4032.0000,4032.0000,4032.0000,4032.0000,4.0000,161280.0000,1058
sc,rb1309,2013-01-10 10:15:00,4033.0000,4033.0000,4032.0000,4032.0000,4.0000,161300.0000,1058
sc,rb1309,2013-01-10 10:35:00,4032.0000,4032.0000,4032.0000,4032.0000,0.0000,0.0000,1058
sc,rb1309,2013-01-10 10:40:00,4032.0000,4032.0000,4028.0000,4030.0000,12.0000,483720.0000,1058
sc,rb1309,2013-01-10 10:45:00,4028.0000,4032.0000,4028.0000,4032.0000,26.0000,1047900.0000,1072
sc,rb1309,2013-01-10 10:50:00,4030.0000,4030.0000,4030.0000,4030.0000,10.0000,403000.0000,1066
sc,rb1309,2013-01-10 10:55:00,4027.0000,4027.0000,4027.0000,4027.0000,2.0000,80540.0000,1068
sc,rb1309,2013-01-10 11:00:00,4022.0000,4025.0000,4022.0000,4025.0000,6.0000,241420.0000,1064
sc,rb1309,2013-01-10 11:05:00,4025.0000,4025.0000,4025.0000,4025.0000,0.0000,0.0000,1064
sc,rb1309,2013-01-10 11:10:00,4025.0000,4028.0000,4025.0000,4028.0000,10.0000,402560.0000,1068
sc,rb1309,2013-01-10 11:15:00,4032.0000,4032.0000,4028.0000,4028.0000,8.0000,322480.0000,1060
sc,rb1309,2013-01-10 11:20:00,4027.0000,4027.0000,4027.0000,4027.0000,4.0000,161080.0000,1056
sc,rb1309,2013-01-10 11:25:00,4025.0000,4025.0000,4025.0000,4025.0000,2.0000,80500.0000,1056
sc,rb1309,2013-01-10 11:30:00,4025.0000,4025.0000,4025.0000,4025.0000,0.0000,0.0000,1056
sc,rb1309,2013-01-10 13:35:00,4027.0000,4030.0000,4027.0000,4030.0000,4.0000,161140.0000,1056
sc,rb1309,2013-01-10 13:40:00,4030.0000,4030.0000,4030.0000,4030.0000,0.0000,0.0000,1056
sc,rb1309,2013-01-10 13:45:00,4025.0000,4026.0000,4025.0000,4026.0000,10.0000,402560.0000,1052
sc,rb1309,2013-01-10 13:50:00,4025.0000,4025.0000,4025.0000,4025.0000,8.0000,322000.0000,1052
sc,rb1309,2013-01-10 13:55:00,4026.0000,4026.0000,4020.0000,4021.0000,16.0000,643460.0000,1050
sc,rb1309,2013-01-10 14:00:00,4023.0000,4023.0000,4018.0000,4022.0000,34.0000,1366660.0000,1036
sc,rb1309,2013-01-10 14:05:00,4022.0000,4022.0000,4014.0000,4014.0000,90.0000,3613400.0000,1108
sc,rb1309,2013-01-10 14:10:00,4022.0000,4022.0000,4022.0000,4022.0000,2.0000,80440.0000,1108
sc,rb1309,2013-01-10 14:15:00,4022.0000,4022.0000,4022.0000,4022.0000,10.0000,402200.0000,1114
sc,rb1309,2013-01-10 14:20:00,4023.0000,4023.0000,4022.0000,4022.0000,6.0000,241360.0000,1114
sc,rb1309,2013-01-10 14:25:00,4018.0000,4027.0000,4018.0000,4025.0000,86.0000,3460120.0000,1102
sc,rb1309,2013-01-10 14:30:00,4025.0000,4027.0000,4020.0000,4020.0000,102.0000,4104740.0000,1080
sc,rb1309,2013-01-10 14:35:00,4019.0000,4019.0000,4019.0000,4019.0000,4.0000,160760.0000,1080
sc,rb1309,2013-01-10 14:40:00,4023.0000,4023.0000,4023.0000,4023.0000,2.0000,80460.0000,1078
sc,rb1309,2013-01-10 14:45:00,4025.0000,4025.0000,4023.0000,4024.0000,8.0000,321920.0000,1072
sc,rb1309,2013-01-10 14:50:00,4023.0000,4023.0000,4023.0000,4023.0000,2.0000,80460.0000,1070
sc,rb1309,2013-01-10 14:55:00,4025.0000,4025.0000,4025.0000,4025.0000,4.0000,161000.0000,1070
sc,rb1309,2013-01-10 15:00:00,4027.0000,4030.0000,4025.0000,4030.0000,16.0000,644460.0000,1078
sc,rb1309,2013-01-11 09:05:00,4030.0000,4030.0000,4027.0000,4027.0000,8.0000,322220.0000,1086
sc,rb1309,2013-01-11 09:10:00,4030.0000,4035.0000,4027.0000,4027.0000,20.0000,806040.0000,1078
sc,rb1309,2013-01-11 09:15:00,4023.0000,4025.0000,4019.0000,4019.0000,50.0000,2011340.0000,1082
sc,rb1309,2013-01-11 09:20:00,4025.0000,4025.0000,4021.0000,4025.0000,10.0000,402340.0000,1082
sc,rb1309,2013-01-11 09:25:00,4021.0000,4022.0000,4020.0000,4020.0000,18.0000,723780.0000,1082
sc,rb1309,2013-01-11 09:30:00,4019.0000,4028.0000,4019.0000,4026.0000,40.0000,1609820.0000,1078
sc,rb1309,2013-01-11 09:35:00,4022.0000,4022.0000,4022.0000,4022.0000,2.0000,80440.0000,1076
sc,rb1309,2013-01-11 09:40:00,4021.0000,4025.0000,4019.0000,4019.0000,20.0000,804380.0000,1066
sc,rb1309,2013-01-11 09:45:00,4018.0000,4023.0000,4018.0000,4023.0000,12.0000,482340.0000,1056
sc,rb1309,2013-01-11 09:50:00,4023.0000,4023.0000,4023.0000,4023.0000,4.0000,160920.0000,1054
sc,rb1309,2013-01-11 09:55:00,4021.0000,4021.0000,4021.0000,4021.0000,2.0000,80420.0000,1052
sc,rb1309,2013-01-11 10:00:00,4020.0000,4020.0000,4020.0000,4020.0000,4.0000,160800.0000,1052
