dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-01-07 14:45:00,4048.0000,4050.0000,4044.0000,4046.0000,146.0000,5907780.0000,32240
sc,rb1310,2013-01-07 14:50:00,4045.0000,4045.0000,4042.0000,4042.0000,158.0000,6388460.0000,32248
sc,rb1310,2013-01-07 14:55:00,4042.0000,4042.0000,4035.0000,4036.0000,420.0000,16963920.0000,32266
sc,rb1310,2013-01-07 15:00:00,4038.0000,4045.0000,4036.0000,4042.0000,510.0000,20598320.0000,32078
sc,rb1310,2013-01-08 09:05:00,4050.0000,4050.0000,4031.0000,4031.0000,800.0000,32341500.0000,32338
sc,rb1310,2013-01-08 09:10:00,4030.0000,4032.0000,4019.0000,4028.0000,562.0000,22626420.0000,32294
sc,rb1310,2013-01-08 09:15:00,4029.0000,4038.0000,4026.0000,4033.0000,562.0000,22656300.0000,32382
sc,rb1310,2013-01-08 09:20:00,4033.0000,4033.0000,4029.0000,4030.0000,366.0000,14749600.0000,32262
sc,rb1310,2013-01-08 09:25:00,4030.0000,4032.0000,4025.0000,4026.0000,258.0000,10393760.0000,32216
sc,rb1310,2013-01-08 09:30:00,4026.0000,4030.0000,4022.0000,4028.0000,378.0000,15215740.0000,32250
sc,rb1310,2013-01-08 09:35:00,4027.0000,4043.0000,4026.0000,4043.0000,362.0000,14599500.0000,32240
sc,rb1310,2013-01-08 09:40:00,4040.0000,4042.0000,4035.0000,4035.0000,384.0000,15504360.0000,32420
sc,rb1310,2013-01-08 09:45:00,4035.0000,4035.0000,4029.0000,4029.0000,194.0000,7820660.0000,32472
sc,rb1310,2013-01-08 09:50:00,4029.0000,4030.0000,4027.0000,4030.0000,172.0000,6929320.0000,32486
sc,rb1310,2013-01-08 09:55:00,4027.0000,4029.0000,4025.0000,4025.0000,226.0000,9101560.0000,32590
sc,rb1310,2013-01-08 10:00:00,4025.0000,4029.0000,4012.0000,4015.0000,536.0000,21561920.0000,32766
sc,rb1310,2013-01-08 10:05:00,4016.0000,4024.0000,4012.0000,4021.0000,624.0000,25068980.0000,33000
sc,rb1310,2013-01-08 10:10:00,4020.0000,4022.0000,4018.0000,4022.0000,370.0000,14874720.0000,33144
sc,rb1310,2013-01-08 10:15:00,4022.0000,4023.0000,4018.0000,4020.0000,372.0000,14956120.0000,33216
sc,rb1310,2013-01-08 10:35:00,4020.0000,4020.0000,4017.0000,4019.0000,194.0000,7796240.0000,33300
sc,rb1310,2013-01-08 10:40:00,4019.0000,4025.0000,4019.0000,4025.0000,190.0000,7643640.0000,33374
sc,rb1310,2013-01-08 10:45:00,4024.0000,4024.0000,4022.0000,4024.0000,216.0000,8690480.0000,33456
sc,rb1310,2013-01-08 10:50:00,4023.0000,4026.0000,4022.0000,4025.0000,190.0000,7645220.0000,33500
sc,rb1310,2013-01-08 10:55:00,4025.0000,4032.0000,4025.0000,4032.0000,628.0000,25296500.0000,33768
sc,rb1310,2013-01-08 11:00:00,4031.0000,4037.0000,4030.0000,4035.0000,318.0000,12825280.0000,33862
sc,rb1310,2013-01-08 11:05:00,4035.0000,4038.0000,4033.0000,4038.0000,256.0000,10330960.0000,33988
sc,rb1310,2013-01-08 11:10:00,4038.0000,4038.0000,4034.0000,4037.0000,164.0000,6619820.0000,34036
sc,rb1310,2013-01-08 11:15:00,4036.0000,4058.0000,4035.0000,4047.0000,538.0000,21762180.0000,34098
sc,rb1310,2013-01-08 11:20:00,4047.0000,4053.0000,4046.0000,4050.0000,580.0000,23488880.0000,34202
sc,rb1310,2013-01-08 11:25:00,4049.0000,4054.0000,4049.0000,4050.0000,400.0000,16205840.0000,34304
sc,rb1310,2013-01-08 11:30:00,4051.0000,4058.0000,4050.0000,4058.0000,456.0000,18484500.0000,34348
sc,rb1310,2013-01-08 13:35:00,4058.0000,4058.0000,4048.0000,4051.0000,582.0000,23584760.0000,34298
sc,rb1310,2013-01-08 13:40:00,4052.0000,4053.0000,4050.0000,4053.0000,270.0000,10940080.0000,34348
sc,rb1310,2013-01-08 13:45:00,4053.0000,4053.0000,4046.0000,4050.0000,316.0000,12793340.0000,34278
sc,rb1310,2013-01-08 13:50:00,4049.0000,4049.0000,4045.0000,4047.0000,654.0000,26462440.0000,34608
sc,rb1310,2013-01-08 13:55:00,4045.0000,4048.0000,4044.0000,4045.0000,854.0000,34547640.0000,34792
sc,rb1310,2013-01-08 14:00:00,4045.0000,4053.0000,4045.0000,4051.0000,384.0000,15555400.0000,34860
sc,rb1310,2013-01-08 14:05:00,4052.0000,4052.0000,4049.0000,4052.0000,300.0000,12152960.0000,34956
sc,rb1310,2013-01-08 14:10:00,4051.0000,4052.0000,4048.0000,4049.0000,172.0000,6966400.0000,34966
sc,rb1310,2013-01-08 14:15:00,4048.0000,4050.0000,4045.0000,4050.0000,210.0000,8497300.0000,34912
sc,rb1310,2013-01-08 14:20:00,4050.0000,4052.0000,4049.0000,4052.0000,558.0000,22606860.0000,35272
sc,rb1310,2013-01-08 14:25:00,4052.0000,4056.0000,4051.0000,4052.0000,580.0000,23507860.0000,35504
sc,rb1310,2013-01-08 14:30:00,4052.0000,4052.0000,4049.0000,4050.0000,278.0000,11259760.0000,35492
sc,rb1310,2013-01-08 14:35:00,4049.0000,4049.0000,4046.0000,4046.0000,276.0000,11170840.0000,35532
sc,rb1310,2013-01-08 14:40:00,4046.0000,4050.0000,4046.0000,4049.0000,146.0000,5910560.0000,35554
sc,rb1310,2013-01-08 14:45:00,4049.0000,4052.0000,4048.0000,4052.0000,276.0000,11180980.0000,35648
sc,rb1310,2013-01-08 14:50:00,4052.0000,4055.0000,4046.0000,4048.0000,364.0000,14744340.0000,35724
sc,rb1310,2013-01-08 14:55:00,4049.0000,4049.0000,4042.0000,4046.0000,398.0000,16101060.0000,35566
sc,rb1310,2013-01-08 15:00:00,4047.0000,4049.0000,4046.0000,4049.0000,168.0000,6799020.0000,35554
sc,rb1310,2013-01-09 09:05:00,4050.0000,4054.0000,4044.0000,4051.0000,676.0000,27372220.0000,35636
sc,rb1310,2013-01-09 09:10:00,4051.0000,4051.0000,4034.0000,4036.0000,648.0000,26186820.0000,35612
sc,rb1310,2013-01-09 09:15:00,4035.0000,4038.0000,4029.0000,4033.0000,382.0000,15408260.0000,35648
sc,rb1310,2013-01-09 09:20:00,4033.0000,4035.0000,4029.0000,4030.0000,460.0000,18542500.0000,35742
sc,rb1310,2013-01-09 09:25:00,4030.0000,4031.0000,4025.0000,4026.0000,510.0000,20544340.0000,35730
sc,rb1310,2013-01-09 09:30:00,4025.0000,4026.0000,4021.0000,4025.0000,212.0000,8529800.0000,35750
sc,rb1310,2013-01-09 09:35:00,4024.0000,4030.0000,4024.0000,4028.0000,648.0000,26095760.0000,35738
sc,rb1310,2013-01-09 09:40:00,4027.0000,4032.0000,4025.0000,4030.0000,194.0000,7816060.0000,35792
sc,rb1310,2013-01-09 09:45:00,4029.0000,4035.0000,4029.0000,4033.0000,310.0000,12498620.0000,35806
sc,rb1310,2013-01-09 09:50:00,4031.0000,4031.0000,4026.0000,4026.0000,274.0000,11038800.0000,35842
sc,rb1310,2013-01-09 09:55:00,4028.0000,4028.0000,4026.0000,4028.0000,108.0000,4348900.0000,35878
sc,rb1310,2013-01-09 10:00:00,4028.0000,4030.0000,4026.0000,4026.0000,52.0000,2094340.0000,35884
sc,rb1310,2013-01-09 10:05:00,4025.0000,4032.0000,4022.0000,4029.0000,562.0000,22637180.0000,36078
sc,rb1310,2013-01-09 10:10:00,4030.0000,4032.0000,4026.0000,4026.0000,458.0000,18456440.0000,36318
sc,rb1310,2013-01-09 10:15:00,4027.0000,4029.0000,4026.0000,4027.0000,68.0000,2738460.0000,36308
sc,rb1310,2013-01-09 10:35:00,4024.0000,4030.0000,4024.0000,4027.0000,174.0000,7007540.0000,36384
sc,rb1310,2013-01-09 10:40:00,4026.0000,4026.0000,4015.0000,4020.0000,678.0000,27256300.0000,36564
sc,rb1310,2013-01-09 10:45:00,4020.0000,4022.0000,4019.0000,4022.0000,256.0000,10291640.0000,36572
sc,rb1310,2013-01-09 10:50:00,4022.0000,4025.0000,4022.0000,4024.0000,238.0000,9576460.0000,36690
sc,rb1310,2013-01-09 10:55:00,4024.0000,4025.0000,4023.0000,4024.0000,210.0000,8451760.0000,36780
sc,rb1310,2013-01-09 11:00:00,4026.0000,4042.0000,4023.0000,4038.0000,562.0000,22667680.0000,36870
sc,rb1310,2013-01-09 11:05:00,4039.0000,4039.0000,4034.0000,4034.0000,778.0000,31400180.0000,37234
sc,rb1310,2013-01-09 11:10:00,4034.0000,4035.0000,4034.0000,4034.0000,336.0000,13556060.0000,37290
sc,rb1310,2013-01-09 11:15:00,4035.0000,4038.0000,4034.0000,4036.0000,298.0000,12028380.0000,37416
sc,rb1310,2013-01-09 11:20:00,4035.0000,4035.0000,4032.0000,4033.0000,180.0000,7261300.0000,37500
sc,rb1310,2013-01-09 11:25:00,4032.0000,4034.0000,4030.0000,4030.0000,190.0000,7659600.0000,37528
sc,rb1310,2013-01-09 11:30:00,4028.0000,4032.0000,4027.0000,4030.0000,400.0000,16122060.0000,37674
sc,rb1310,2013-01-09 13:35:00,4030.0000,4032.0000,4025.0000,4025.0000,466.0000,18767900.0000,37782
sc,rb1310,2013-01-09 13:40:00,4025.0000,4027.0000,4023.0000,4027.0000,260.0000,10466820.0000,37860
sc,rb1310,2013-01-09 13:45:00,4028.0000,4030.0000,4027.0000,4027.0000,494.0000,19900820.0000,37886
sc,rb1310,2013-01-09 13:50:00,4028.0000,4035.0000,4028.0000,4032.0000,230.0000,9272920.0000,38018
sc,rb1310,2013-01-09 13:55:00,4032.0000,4033.0000,4026.0000,4026.0000,40.0000,1611820.0000,38020
sc,rb1310,2013-01-09 14:00:00,4026.0000,4029.0000,4026.0000,4027.0000,434.0000,17481720.0000,38166
sc,rb1310,2013-01-09 14:05:00,4027.0000,4027.0000,4021.0000,4023.0000,330.0000,13276580.0000,38102
sc,rb1310,2013-01-09 14:10:00,4021.0000,4027.0000,4021.0000,4023.0000,334.0000,13437120.0000,38212
sc,rb1310,2013-01-09 14:15:00,4024.0000,4025.0000,4022.0000,4022.0000,60.0000,2413820.0000,38188
sc,rb1310,2013-01-09 14:20:00,4023.0000,4024.0000,4021.0000,4021.0000,156.0000,6274960.0000,38206
sc,rb1310,2013-01-09 14:25:00,4022.0000,4027.0000,4020.0000,4024.0000,444.0000,17865540.0000,38400
sc,rb1310,2013-01-09 14:30:00,4025.0000,4027.0000,4024.0000,4026.0000,92.0000,3703560.0000,38418
sc,rb1310,2013-01-09 14:35:00,4027.0000,4030.0000,4025.0000,4026.0000,224.0000,9021280.0000,38434
sc,rb1310,2013-01-09 14:40:00,4026.0000,4028.0000,4026.0000,4028.0000,72.0000,2899380.0000,38440
sc,rb1310,2013-01-09 14:45:00,4028.0000,4029.0000,4026.0000,4026.0000,176.0000,7089180.0000,38404
sc,rb1310,2013-01-09 14:50:00,4028.0000,4030.0000,4027.0000,4029.0000,104.0000,4189900.0000,38390
sc,rb1310,2013-01-09 14:55:00,4028.0000,4031.0000,4028.0000,4029.0000,104.0000,4190780.0000,38414
sc,rb1310,2013-01-09 15:00:00,4030.0000,4035.0000,4028.0000,4035.0000,444.0000,17902420.0000,38436
sc,rb1310,2013-01-10 09:05:00,4034.0000,4046.0000,4025.0000,4031.0000,1024.0000,41315640.0000,38820
sc,rb1310,2013-01-10 09:10:00,4030.0000,4032.0000,4028.0000,4029.0000,360.0000,14508080.0000,38796
sc,rb1310,2013-01-10 09:15:00,4028.0000,4031.0000,4027.0000,4030.0000,356.0000,14341260.0000,38978
sc,rb1310,2013-01-10 09:20:00,4029.0000,4035.0000,4029.0000,4030.0000,536.0000,21614420.0000,39204
sc,rb1310,2013-01-10 09:25:00,4030.0000,4055.0000,4030.0000,4054.0000,1058.0000,42803920.0000,39458
sc,rb1310,2013-01-10 09:30:00,4053.0000,4060.0000,4053.0000,4057.0000,890.0000,36096840.0000,39664
sc,rb1310,2013-01-10 09:35:00,4058.0000,4066.0000,4058.0000,4060.0000,772.0000,31367420.0000,39814
sc,rb1310,2013-01-10 09:40:00,4060.0000,4060.0000,4054.0000,4059.0000,480.0000,19470380.0000,39776
sc,rb1310,2013-01-10 09:45:00,4060.0000,4060.0000,4055.0000,4058.0000,428.0000,17364860.0000,39908
sc,rb1310,2013-01-10 09:50:00,4058.0000,4060.0000,4051.0000,4051.0000,670.0000,27173540.0000,39972
sc,rb1310,2013-01-10 09:55:00,4051.0000,4053.0000,4044.0000,4050.0000,948.0000,38381720.0000,40140
sc,rb1310,2013-01-10 10:00:00,4052.0000,4052.0000,4049.0000,4050.0000,266.0000,10773600.0000,40142
sc,rb1310,2013-01-10 10:05:00,4051.0000,4053.0000,4049.0000,4053.0000,186.0000,7536900.0000,40194
sc,rb1310,2013-01-10 10:10:00,4052.0000,4060.0000,4052.0000,4055.0000,448.0000,18173960.0000,40322
sc,rb1310,2013-01-10 10:15:00,4056.0000,4060.0000,4055.0000,4060.0000,422.0000,17122680.0000,40410
sc,rb1310,2013-01-10 10:35:00,4060.0000,4060.0000,4055.0000,4056.0000,380.0000,15420380.0000,40512
sc,rb1310,2013-01-10 10:40:00,4056.0000,4056.0000,4049.0000,4053.0000,288.0000,11671460.0000,40480
sc,rb1310,2013-01-10 10:45:00,4052.0000,4056.0000,4052.0000,4055.0000,112.0000,4540740.0000,40506
sc,rb1310,2013-01-10 10:50:00,4055.0000,4056.0000,4053.0000,4053.0000,42.0000,1702820.0000,40522
sc,rb1310,2013-01-10 10:55:00,4053.0000,4054.0000,4047.0000,4049.0000,308.0000,12475580.0000,40478
sc,rb1310,2013-01-10 11:00:00,4049.0000,4049.0000,4043.0000,4048.0000,348.0000,14082580.0000,40418
sc,rb1310,2013-01-10 11:05:00,4050.0000,4052.0000,4050.0000,4051.0000,94.0000,3808020.0000,40406
sc,rb1310,2013-01-10 11:10:00,4051.0000,4052.0000,4050.0000,4052.0000,138.0000,5590720.0000,40400
sc,rb1310,2013-01-10 11:15:00,4052.0000,4054.0000,4050.0000,4051.0000,942.0000,38172760.0000,41054
sc,rb1310,2013-01-10 11:20:00,4051.0000,4052.0000,4050.0000,4050.0000,140.0000,5670580.0000,41048
sc,rb1310,2013-01-10 11:25:00,4051.0000,4051.0000,4050.0000,4050.0000,130.0000,5265200.0000,41140
sc,rb1310,2013-01-10 11:30:00,4051.0000,4051.0000,4049.0000,4051.0000,178.0000,7210100.0000,41152
sc,rb1310,2013-01-10 13:35:00,4051.0000,4054.0000,4049.0000,4050.0000,458.0000,18555920.0000,41406
sc,rb1310,2013-01-10 13:40:00,4051.0000,4052.0000,4047.0000,4048.0000,466.0000,18867340.0000,41698
sc,rb1310,2013-01-10 13:45:00,4047.0000,4048.0000,4044.0000,4046.0000,1932.0000,78169620.0000,43260
sc,rb1310,2013-01-10 13:50:00,4045.0000,4048.0000,4045.0000,4045.0000,706.0000,28567380.0000,43758
sc,rb1310,2013-01-10 13:55:00,4045.0000,4046.0000,4038.0000,4039.0000,1646.0000,66521520.0000,44432
sc,rb1310,2013-01-10 14:00:00,4039.0000,4043.0000,4038.0000,4039.0000,416.0000,16806000.0000,44558
sc,rb1310,2013-01-10 14:05:00,4039.0000,4042.0000,4039.0000,4042.0000,338.0000,13654940.0000,44750
sc,rb1310,2013-01-10 14:10:00,4042.0000,4046.0000,4040.0000,4044.0000,1412.0000,57097880.0000,45814
sc,rb1310,2013-01-10 14:15:00,4043.0000,4049.0000,4043.0000,4049.0000,1262.0000,51055480.0000,46634
sc,rb1310,2013-01-10 14:20:00,4049.0000,4051.0000,4042.0000,4043.0000,734.0000,29713860.0000,46854
sc,rb1310,2013-01-10 14:25:00,4042.0000,4049.0000,4042.0000,4044.0000,754.0000,30511760.0000,46988
sc,rb1310,2013-01-10 14:30:00,4045.0000,4047.0000,4039.0000,4040.0000,238.0000,9623860.0000,46984
sc,rb1310,2013-01-10 14:35:00,4040.0000,4044.0000,4037.0000,4042.0000,530.0000,21415820.0000,47000
sc,rb1310,2013-01-10 14:40:00,4042.0000,4047.0000,4039.0000,4047.0000,284.0000,11484620.0000,47050
sc,rb1310,2013-01-10 14:45:00,4046.0000,4047.0000,4043.0000,4045.0000,222.0000,8980060.0000,47096
sc,rb1310,2013-01-10 14:50:00,4046.0000,4046.0000,4043.0000,4044.0000,298.0000,12052440.0000,47196
sc,rb1310,2013-01-10 14:55:00,4044.0000,4047.0000,4044.0000,4046.0000,488.0000,19740300.0000,47328
sc,rb1310,2013-01-10 15:00:00,4045.0000,4053.0000,4045.0000,4053.0000,508.0000,20574200.0000,47410
sc,rb1310,2013-01-11 09:05:00,4061.0000,4061.0000,4050.0000,4051.0000,1126.0000,45662160.0000,47612
sc,rb1310,2013-01-11 09:10:00,4052.0000,4053.0000,4046.0000,4050.0000,696.0000,28191520.0000,47914
sc,rb1310,2013-01-11 09:15:00,4050.0000,4051.0000,4042.0000,4046.0000,1142.0000,46193200.0000,48080
sc,rb1310,2013-01-11 09:20:00,4045.0000,4046.0000,4042.0000,4043.0000,492.0000,19894060.0000,48288
sc,rb1310,2013-01-11 09:25:00,4043.0000,4044.0000,4039.0000,4041.0000,650.0000,26268020.0000,48442
sc,rb1310,2013-01-11 09:30:00,4041.0000,4044.0000,4038.0000,4044.0000,420.0000,16973420.0000,48586
sc,rb1310,2013-01-11 09:35:00,4044.0000,4044.0000,4040.0000,4041.0000,258.0000,10429160.0000,48720
